"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNOQVXHLOKQCDEGJBF00716163";1;1;2021;4;13;672;2;1
"TQRMNOQVYHLMMOCDEGJBF00716109";1;1;2021;4;13;786;1;1
"TQRMNOQWPHLMMOCDEGJBF00716246";1;1;2021;4;13;570;1;1
"TQRMNOQWQHJOKQCDEGJBF00700823";1;1;2021;4;13;681;1;1
"TQRMNOQWRHJOKQCDEGJBF00675452";1;1;2021;4;13;730;2;1
"TQRMNOQWRHMKLQCDEGJBF00716049";1;1;2021;4;13;1025;2;1
"TQRMNOQWSHJOKQCDEGJBF00716120";1;1;2021;4;13;700;2;1
"TQRMNOQWSHMKLQCDEGJBF00712682";1;1;2021;4;13;741;1;1
"TQRMNOQWUHJOKQCDEGJBF00675453";1;1;2021;4;13;802;1;1
"TQRMNOQXVHJMKTCDEGJBF00716064";1;1;2021;4;13;565;1;1
"TQRMNOQXWHJMKTCDEGJBF00698146";1;1;2021;4;13;522;1;1
"TQRMNOQXXHJKLOCDEGJBF00716155";1;1;2021;4;13;1052;2;2
"TQRMNOQXXHJMKTCDEGJBF00698147";1;1;2021;4;13;738;1;1
"TQRMNOQXYHJKLOCDEGJBF00716224";1;1;2021;4;13;831;2;1
"TQRMNOQXYHJMKTCDEGJBF00716077";1;1;2021;4;13;634;1;1
"TQRMNOQYPHJKLOCDEGJBF00716258";1;1;2021;4;13;760;1;1
"TQRMNOQYQHMMLPCDEGJBF00713805";1;1;2021;4;13;589;1;1
"TQRMNOQYRHMMLPCDEGJBF00712680";1;1;2021;4;13;560;1;1
"TQRMNOQYSHMMLPCDEGJBF00708870";1;1;2021;4;13;772;2;1
"TQRMNOQYTHMMLPCDEGJBF00709400";1;1;2021;4;13;465;2;1
"TQRMNOQYUHMMLPCDEGJBF00710541";1;1;2021;4;13;649;2;1
"TQRMNOQYVHKMKSCDEGJBF00716068";1;1;2021;4;13;755;2;1
"TQRMNOQYWHKMKSCDEGJBF00711400";2;1;2021;4;13;755;1;1
"TQRMNOQYXHKMKSCDEGJBF00716253";1;1;2021;4;13;515;1;1
"TQRMNOQYXHMOLRCDEGJBF00714083";1;1;2021;4;13;484;2;2
"TQRMNOQYYHKMKSCDEGJBF00675497";1;1;2021;4;13;820;1;1
"TQRMNOQYYHMOLRCDEGJBF00711402";1;1;2021;4;13;495;1;1
"TQRMNORPPHKMKSCDEGJBF00710539";1;1;2021;4;13;615;1;1
"TQRMNORPPHMOLRCDEGJBF00709005";1;1;2021;4;13;464;1;1
"TQRMNORPQHMMMOCDEGJBF00711513";1;1;2021;4;13;631;2;1
"TQRMNORPQHMOLRCDEGJBF00709401";1;1;2021;4;13;559;2;1
"TQRMNORPRHMKLTCDEGJBF00710970";1;1;2021;4;13;959;1;1
"TQRMNORPRHMMMOCDEGJBF00708783";1;1;2021;4;13;705;1;1
"TQRMNORPSHMKLTCDEGJBF00709023";1;1;2021;4;13;860;1;1
"TQRMNORPSHMMMOCDEGJBF00709987";1;1;2021;4;13;705;1;1
"TQRMNORPTHKOMMCDEGJBF00712912";1;1;2021;4;13;780;2;2
"TQRMNORPTHMKLTCDEGJBF00712878";1;1;2021;4;13;959;1;1
"TQRMNORPTHMMMOCDEGJBF00712903";1;1;2021;4;13;623;1;1
"TQRMNORPUHKOMMCDEGJBF00712512";1;1;2021;4;13;783;1;1
"TQRMNORPUHMMMOCDEGJBF00708784";1;1;2021;4;13;575;1;1
"TQRMNORPVHKOMMCDEGJBF00708888";1;1;2021;4;13;561;1;1
"TQRMNORPVHMMMPCDEGJBF00712911";1;1;2021;4;13;819;2;1
"TQRMNORPWHKOMMCDEGJBF00711516";1;1;2021;4;13;946;2;1
"TQRMNORPWHMMMPCDEGJBF00710050";1;1;2021;4;13;393;1;1
"TQRMNORPXHMMMPCDEGJBF00708788";1;1;2021;4;13;758;1;1
"TQRMNORPYHMMMPCDEGJBF00714378";1;1;2021;4;13;595;1;1
"TQRMNORQPHMMMPCDEGJBF00713698";1;1;2021;4;13;571;1;1
"TQRMNORQQHJOKOCDEGJBF00702753";1;1;2021;4;13;773;1;1
"TQRMNORQQHLNKOCDEGJBF00716118";1;1;2021;4;13;308;2;2
"TQRMNORQRHJOKOCDEGJBF00698131";1;1;2021;4;13;1071;2;1
"TQRMNORQSHJOKOCDEGJBF00716248";1;1;2021;4;13;650;2;1
"TQRMNORQSHKOMLCDEGJBF00708787";1;1;2021;4;13;552;1;1
"TQRMNORQTHJOKOCDEGJBF00702382";1;1;2021;4;13;1076;2;1
"TQRMNORQTHKMLPCDEGJBF00713608";1;1;2021;4;13;701;1;1
"TQRMNORQTHKMLSCDEGJBF00713298";1;1;2021;4;13;549;1;1
"TQRMNORQTHKOMLCDEGJBF00711418";1;1;2021;4;13;954;2;1
"TQRMNORQUHJOKOCDEGJBF00700590";2;1;2021;4;13;753;2;1
"TQRMNORQUHKMLPCDEGJBF00709029";1;1;2021;4;13;674;2;1
"TQRMNORQUHKMLSCDEGJBF00661141";1;1;2021;4;13;544;1;1
"TQRMNORQUHKOMLCDEGJBF00709988";1;1;2021;4;13;766;2;1
"TQRMNORQVHKMLPCDEGJBF00713609";1;1;2021;4;13;722;1;1
"TQRMNORQVHKMLSCDEGJBF00716023";1;1;2021;4;13;844;1;1
"TQRMNORQWHKMLSCDEGJBF00716130";1;1;2021;4;13;664;1;1
"TQRMNORQWHKMMNCDEGJBF00708892";1;1;2021;4;13;580;1;1
"TQRMNORQYHKKLOCDEGJBF00712118";1;1;2021;4;13;1654;1;1
"TQRMNORRPHKKLOCDEGJBF00709008";1;1;2021;4;13;1654;1;1
"TQRMNORRPHLMLUCDEGJBF00716144";1;1;2021;4;13;610;1;1
"TQRMNORRQHJMLRCDEGJBF00675427";1;1;2021;4;13;489;2;1
"TQRMNORRQHKKLOCDEGJBF00709009";1;1;2021;4;13;1234;1;1
"TQRMNORRQHMLKSCDEGJBF00712652";1;1;2021;4;13;583;1;1
"TQRMNORRQHMNKQCDEGJBF00712650";1;1;2021;4;13;490;1;1
"TQRMNORRQHMOKTCDEGJBF00713122";1;1;2021;4;13;755;2;1
"TQRMNORRRHJMLRCDEGJBF00675428";1;1;2021;4;13;864;1;1
"TQRMNORRRHKKLOCDEGJBF00713808";1;1;2021;4;13;1302;1;1
"TQRMNORRRHMLKSCDEGJBF00712183";1;1;2021;4;13;614;1;1
"TQRMNORRRHMNKQCDEGJBF00711177";1;1;2021;4;13;331;2;2
"TQRMNORRRHMOKTCDEGJBF00713583";1;1;2021;4;13;781;2;1
"TQRMNORRSHJMLRCDEGJBF00675429";1;1;2021;4;13;465;1;1
"TQRMNORRSHKKLOCDEGJBF00713607";1;1;2021;4;13;1654;1;1
"TQRMNORRSHMLKSCDEGJBF00716232";1;1;2021;4;13;729;1;1
"TQRMNORRSHMNKQCDEGJBF00712651";1;1;2021;4;13;410;2;1
"TQRMNORRSHMOKTCDEGJBF00709966";1;1;2021;4;13;671;2;1
"TQRMNORRTHMLKSCDEGJBF00712653";1;1;2021;4;13;738;2;2
"TQRMNORRTHMNKQCDEGJBF00709014";1;1;2021;4;13;666;2;2
"TQRMNORRUHJMLRCDEGJBF00675430";1;1;2021;4;13;605;1;1
"TQRMNORRUHMLKSCDEGJBF00712184";1;1;2021;4;13;895;1;1
"TQRMNORRUHMNKQCDEGJBF00713119";1;1;2021;4;13;617;1;1
"TQRMNORRVHKMLPCDEGJBF00712879";1;1;2021;4;13;514;1;1
"TQRMNORRVHKOMLCDEGJBF00709989";1;1;2021;4;13;497;1;2
"TQRMNORRWHKMKPCDEGJBF00675491";1;1;2021;4;13;750;2;2
"TQRMNORRWHKOMLCDEGJBF00712510";1;1;2021;4;13;943;1;1
"TQRMNORRWHLMMPCDEGJBF00716135";1;1;2021;4;13;534;1;1
"TQRMNORRXHLMMPCDEGJBF00716001";1;1;2021;4;13;823;2;1
"TQRMNORRYHKMKPCDEGJBF00675493";1;1;2021;4;13;804;2;1
"TQRMNORRYHLMMPCDEGJBF00716267";1;1;2021;4;13;454;2;2
"TQRMNORSPHKMKPCDEGJBF00712718";1;1;2021;4;13;695;2;1
"TQRMNORSPHLMMPCDEGJBF00716219";1;1;2021;4;13;1027;1;1
"TQRMNORSQHLMLUCDEGJBF00716098";1;1;2021;4;13;603;2;1
"TQRMNORSQHLMMPCDEGJBF00716103";1;1;2021;4;13;1000;1;1
"TQRMNORSQHMMMLCDEGJBF00711512";1;1;2021;4;13;559;1;1
"TQRMNORSRHKMMNCDEGJBF00711572";1;1;2021;4;13;740;1;1
"TQRMNORSRHLMLUCDEGJBF00716099";1;1;2021;4;13;645;2;1
"TQRMNORSRHMMMLCDEGJBF00710823";1;1;2021;4;13;475;1;1
"TQRMNORSSHLLLOCDEGJBF00716256";1;1;2021;4;13;727;2;1
"TQRMNORSSHLMLUCDEGJBF00716107";1;1;2021;4;13;485;1;1
"TQRMNORSSHLOMNCDEGJBF00716202";1;1;2021;4;13;960;2;2
"TQRMNORSSHMMMLCDEGJBF00714103";1;1;2021;4;13;586;1;1
"TQRMNORSTHLMLUCDEGJBF00716186";1;1;2021;4;13;610;1;1
"TQRMNORSTHLOMNCDEGJBF00716266";1;1;2021;4;13;907;1;1
"TQRMNORSTHMMMLCDEGJBF00708781";1;1;2021;4;13;601;1;1
"TQRMNORSUHLLLOCDEGJBF00716150";1;1;2021;4;13;572;1;1
"TQRMNORSUHLOMNCDEGJBF00716194";1;1;2021;4;13;594;2;1
"TQRMNORSUHMMMLCDEGJBF00714104";1;1;2021;4;13;671;2;1
"TQRMNORSVHJKLLCDEGJBF00716148";1;1;2021;4;13;1195;1;1
"TQRMNORSVHLOMNCDEGJBF00716214";1;1;2021;4;13;765;2;2
"TQRMNORSWHLNKOCDEGJBF00716084";1;1;2021;4;13;404;1;1
"TQRMNORSWHLOMNCDEGJBF00716134";1;1;2021;4;13;563;2;1
"TQRMNORTPHJKLLCDEGJBF00716090";1;1;2021;4;13;973;1;1
"TQRMNORTQHJNLUCDEGJBF00716220";1;1;2021;4;13;488;2;1
"TQRMNORTQHLLLOCDEGJBF00716051";1;1;2021;4;13;456;1;1
"TQRMNORTSHJNLUCDEGJBF00675446";1;1;2021;4;13;500;1;1
"TQRMNORTTHJNLUCDEGJBF00701504";1;1;2021;4;13;795;2;1
"TQRMNORTYHKLKTCDEGJBF00661157";1;1;2021;4;13;803;1;1
"TQRMNORUPHKLKTCDEGJBF00661126";1;1;2021;4;13;661;1;1
"TQRMNORUQHJLLMCDEGJBF00675410";1;1;2021;4;13;973;1;1
"TQRMNORUQHKOLUCDEGJBF00675540";1;1;2021;4;13;635;1;1
"TQRMNORURHJLLMCDEGJBF00675411";1;1;2021;4;13;934;1;1
"TQRMNORURHKOLQCDEGJBF00712758";1;1;2021;4;13;557;1;1
"TQRMNORUSHJLLMCDEGJBF00675412";1;1;2021;4;13;896;2;1
"TQRMNORUSHLNKPCDEGJBF00716173";1;1;2021;4;13;348;1;2
"TQRMNORUTHJLLMCDEGJBF00716255";1;1;2021;4;13;1092;2;1
"TQRMNORUTHKOLQCDEGJBF00708773";1;1;2021;4;13;815;1;1
"TQRMNORUTHLNKPCDEGJBF00716277";1;1;2021;4;13;479;1;1
"TQRMNORUTHLOKTCDEGJBF00716203";1;1;2021;4;13;706;2;2
"TQRMNORUUHJLLMCDEGJBF00716235";1;1;2021;4;13;896;1;1
"TQRMNORUUHKOLUCDEGJBF00711403";1;1;2021;4;13;933;1;1
"TQRMNORUUHLMKSCDEGJBF00716168";1;1;2021;4;13;639;1;1
"TQRMNORUVHKLKTCDEGJBF00661127";1;1;2021;4;13;767;1;1
"TQRMNORUVHKOLUCDEGJBF00712508";1;1;2021;4;13;512;1;1
"TQRMNORUVHMMLUCDEGJBF00709031";1;1;2021;4;13;516;1;1
"TQRMNORUWHKLKTCDEGJBF00710540";1;1;2021;4;13;720;1;1
"TQRMNORUWHLMKSCDEGJBF00716198";1;1;2021;4;13;639;2;2
"TQRMNORUXHLMKSCDEGJBF00716169";1;1;2021;4;13;594;2;2
"TQRMNORUXHMMLUCDEGJBF00712880";1;1;2021;4;13;730;1;1
"TQRMNORUYHLMKSCDEGJBF00716252";1;1;2021;4;13;582;2;1
"TQRMNORUYHMMLUCDEGJBF00712204";1;1;2021;4;13;793;1;1
"TQRMNORVPHLMLMCDEGJBF00716125";1;1;2021;4;13;578;1;1
"TQRMNORVPHMMLUCDEGJBF00713610";1;1;2021;4;13;1013;1;1
"TQRMNORVQHJNMLCDEGJBF00703021";1;1;2021;4;13;821;2;1
"TQRMNORVRHLOKTCDEGJBF00716225";1;1;2021;4;13;795;1;1
"TQRMNORVSHJNMLCDEGJBF00675448";1;1;2021;4;13;558;1;1
"TQRMNORVSHKMMPCDEGJBF00661060";1;1;2021;4;13;571;1;1
"TQRMNORVSHLOKTCDEGJBF00716037";1;1;2021;4;13;518;2;1
"TQRMNORVTHJNMLCDEGJBF00698244";1;1;2021;4;13;596;2;1
"TQRMNORVTHKMMPCDEGJBF00661093";1;1;2021;4;13;876;1;1
"TQRMNORVUHJNMLCDEGJBF00699330";1;1;2021;4;13;661;2;1
"TQRMNORVUHKMMPCDEGJBF00713300";1;1;2021;4;13;722;2;1
"TQRMNORVUHKNMOCDEGJBF00712923";1;1;2021;4;13;423;1;1
"TQRMNORVUHLKMMCDEGJBF00716025";1;1;2021;4;13;929;1;1
"TQRMNORVUHLOKNCDEGJBF00716249";1;1;2021;4;13;670;2;1
"TQRMNORVVHJMMMCDEGJBF00716028";1;1;2021;4;13;681;1;1
"TQRMNORVVHJOKMCDEGJBF00703011";1;1;2021;4;13;1032;2;1
"TQRMNORVVHKMMPCDEGJBF00661061";1;1;2021;4;13;822;1;1
"TQRMNORVVHLMLMCDEGJBF00716254";1;1;2021;4;13;508;1;1
"TQRMNORVVHMMKUCDEGJBF00708847";1;1;2021;4;13;650;2;1
"TQRMNORVWHJOKMCDEGJBF00702752";1;1;2021;4;13;817;2;1
"TQRMNORVWHKMMPCDEGJBF00661132";1;1;2021;4;13;571;1;1
"TQRMNORVWHLMLMCDEGJBF00715997";1;1;2021;4;13;490;1;1
"TQRMNORVWHMMKUCDEGJBF00712478";1;1;2021;4;13;955;1;1
"TQRMNORVXHJMMMCDEGJBF00716209";1;1;2021;4;13;750;1;1
"TQRMNORVXHJOKMCDEGJBF00698130";1;1;2021;4;13;819;1;1
"TQRMNORVXHMMKUCDEGJBF00713664";1;1;2021;4;13;650;2;1
"TQRMNORVYHJOKMCDEGJBF00700822";1;1;2021;4;13;863;1;1
"TQRMNORVYHMMKUCDEGJBF00712856";1;1;2021;4;13;592;1;1
"TQRMNORWPHJOKMCDEGJBF00700280";1;1;2021;4;13;586;1;1
"TQRMNORWPHLOKNCDEGJBF00716002";1;1;2021;4;13;677;2;1
"TQRMNORWPHMMKUCDEGJBF00714299";1;1;2021;4;13;513;2;1
"TQRMNORWQHJOMNCDEGJBF00700901";1;1;2021;4;13;969;2;1
"TQRMNORWQHLOKNCDEGJBF00716250";1;1;2021;4;13;762;2;2
"TQRMNORWQHMMLLCDEGJBF00712482";1;1;2021;4;13;550;1;1
"TQRMNORWRHJOMNCDEGJBF00698435";1;1;2021;4;13;861;2;1
"TQRMNORWRHLKMMCDEGJBF00716242";1;1;2021;4;13;963;1;1
"TQRMNORWRHLOKNCDEGJBF00716116";1;1;2021;4;13;614;2;1
"TQRMNORWRHMMLLCDEGJBF00710037";1;1;2021;4;13;921;1;1
"TQRMNORWSHJOMNCDEGJBF00698436";1;1;2021;4;13;927;2;1
"TQRMNORWSHLLLNCDEGJBF00716015";1;1;2021;4;13;829;1;1
"TQRMNORWSHLOKNCDEGJBF00716172";1;1;2021;4;13;928;2;2
"TQRMNORWSHMMLLCDEGJBF00713666";1;1;2021;4;13;769;1;1
"TQRMNORWTHJOMNCDEGJBF00675459";1;1;2021;4;13;947;2;1
"TQRMNORWTHMMLLCDEGJBF00708848";1;1;2021;4;13;828;2;1
"TQRMNORWUHJOMNCDEGJBF00698437";1;1;2021;4;13;845;2;1
"TQRMNORWUHMMLLCDEGJBF00708849";1;1;2021;4;13;533;1;1
"TQRMNORWVHMOKPCDEGJBF00713789";1;1;2021;4;13;830;2;1
"TQRMNORWVHMOKRCDEGJBF00709947";1;1;2021;4;13;1387;2;1
"TQRMNORWWHKLLMCDEGJBF00710507";1;1;2021;4;13;906;1;2
"TQRMNORWXHKOKQCDEGJBF00661081";1;1;2021;4;13;690;1;1
"TQRMNORWXHLOKRCDEGJBF00716011";1;1;2021;4;13;438;2;2
"TQRMNORWXHMOKPCDEGJBF00709889";1;1;2021;4;13;1006;1;1
"TQRMNORWXHMOKRCDEGJBF00713023";1;1;2021;4;13;1007;1;1
"TQRMNORWYHKLLMCDEGJBF00712681";1;1;2021;4;13;833;2;1
"TQRMNORWYHKMKOCDEGJBF00675487";1;1;2021;4;13;923;1;1
"TQRMNORWYHKOKQCDEGJBF00661082";1;1;2021;4;13;748;2;1
"TQRMNORWYHLOKRCDEGJBF00716104";1;1;2021;4;13;606;1;1
"TQRMNORWYHMOKPCDEGJBF00709223";1;1;2021;4;13;541;2;2
"TQRMNORXPHKMKOCDEGJBF00675488";1;1;2021;4;13;679;2;2
"TQRMNORXPHKOKQCDEGJBF00661083";1;1;2021;4;13;736;2;2
"TQRMNORXPHLOKRCDEGJBF00716046";1;1;2021;4;13;788;1;2
"TQRMNORXPHMOKPCDEGJBF00709013";1;1;2021;4;13;674;1;1
"TQRMNORXPHMOKRCDEGJBF00711178";1;1;2021;4;13;809;2;1
"TQRMNORXQHKMKOCDEGJBF00675489";2;1;2021;4;13;1071;1;1
"TQRMNORXQHLOKRCDEGJBF00716167";1;1;2021;4;13;815;2;1
"TQRMNORXRHKMKOCDEGJBF00710818";1;1;2021;4;13;693;1;1
"TQRMNORXTHLMLLCDEGJBF00716138";1;1;2021;4;13;528;1;1
"TQRMNORXUHLMLTCDEGJBF00716183";1;1;2021;4;13;652;2;2
"TQRMNORXVHLMLLCDEGJBF00716234";1;1;2021;4;13;995;1;1
"TQRMNORXWHKMKUCDEGJBF00675501";1;1;2021;4;13;781;1;1
"TQRMNORXWHLLLQCDEGJBF00716154";1;1;2021;4;13;906;1;1
"TQRMNORXWHLMLLCDEGJBF00716065";1;1;2021;4;13;577;1;1
"TQRMNORXXHJMLNCDEGJBF00703016";1;1;2021;4;13;664;1;1
"TQRMNORXXHKMKUCDEGJBF00675502";1;1;2021;4;13;743;1;1
"TQRMNORXXHLMLLCDEGJBF00716274";1;1;2021;4;13;886;1;1
"TQRMNORXYHJMLNCDEGJBF00675424";1;1;2021;4;13;587;1;1
"TQRMNORYPHLLLQCDEGJBF00716257";1;1;2021;4;13;641;2;2
"TQRMNORYQHJMLNCDEGJBF00701235";1;1;2021;4;13;722;1;1
"TQRMNORYQHLLLQCDEGJBF00716094";1;1;2021;4;13;1125;1;1
"TQRMNORYRHJOLQCDEGJBF00716096";1;1;2021;4;13;494;1;1
"TQRMNORYUHJOLQCDEGJBF00701223";1;1;2021;4;13;624;1;1
"TQRMNORYWHJMLTCDEGJBF00715998";1;1;2021;4;13;852;2;1
"TQRMNORYYHJMLTCDEGJBF00675431";1;1;2021;4;13;603;2;1
"TQRMNOSPPHJMLTCDEGJBF00675432";1;1;2021;4;13;837;2;1
"TQRMNOSPQHKMLRCDEGJBF00675503";1;1;2021;4;13;1110;2;1
"TQRMNOSPQHMMMMCDEGJBF00714302";1;1;2021;4;13;618;1;1
"TQRMNOSPQHMNLMCDEGJBF00708850";1;1;2021;4;13;698;2;1
"TQRMNOSPRHMMMMCDEGJBF00709983";1;1;2021;4;13;529;1;1
"TQRMNOSPRHMNLMCDEGJBF00712858";1;1;2021;4;13;517;2;1
"TQRMNOSPSHKMLRCDEGJBF00716244";1;1;2021;4;13;1110;2;1
"TQRMNOSPSHMNLMCDEGJBF00712483";1;1;2021;4;13;576;2;1
"TQRMNOSPTHMNLMCDEGJBF00710537";1;1;2021;4;13;491;2;1
"TQRMNOSPUHMMMMCDEGJBF00713299";1;1;2021;4;13;589;1;1
"TQRMNOSPUHMNLMCDEGJBF00708851";1;1;2021;4;13;813;2;1
"TQRMNOSPVHMMKOCDEGJBF00709021";1;1;2021;4;13;783;1;1
"TQRMNOSPWHLNKOCDEGJBF00716269";1;1;2021;4;13;256;1;1
"TQRMNOSPWHMMKOCDEGJBF00709022";1;1;2021;4;13;747;1;1
"TQRMNOSPXHMMKOCDEGJBF00709221";1;1;2021;4;13;687;1;1
"TQRMNOSPYHKLLTCDEGJBF00661145";1;1;2021;4;13;901;1;1
"TQRMNOSPYHMMKOCDEGJBF00713018";1;1;2021;4;13;570;1;1
"TQRMNOSQPHKLLTCDEGJBF00716061";1;1;2021;4;13;577;1;1
"TQRMNOSQPHMMKOCDEGJBF00716063";1;1;2021;4;13;716;2;1
"TQRMNOSQQHKLLTCDEGJBF00661056";1;1;2021;4;13;1074;1;1
"TQRMNOSQSHKLLTCDEGJBF00661146";1;1;2021;4;13;692;1;1
"TQRMNOSQXHLKLRCDEGJBF00716019";1;1;2021;4;13;802;1;1
"TQRMNOSQYHLKLRCDEGJBF00716032";1;1;2021;4;13;802;1;1
"TQRMNOSRPHLKLRCDEGJBF00716147";1;1;2021;4;13;1174;1;1
"TQRMNOSRQHLKLRCDEGJBF00716157";1;1;2021;4;13;848;1;1
"TQRMNOSRSHKOLUCDEGJBF00712905";1;1;2021;4;13;709;2;1
"TQRMNOSRTHKOLUCDEGJBF00675541";1;1;2021;4;13;774;1;1
"TQRMNOSRTHLMMLCDEGJBF00716059";1;1;2021;4;13;650;2;1
"TQRMNOSRUHLMMLCDEGJBF00716022";1;1;2021;4;13;730;2;1
"TQRMNOSRVHJOMOCDEGJBF00702260";1;1;2021;4;13;510;2;1
"TQRMNOSRVHLMMLCDEGJBF00716036";1;1;2021;4;13;801;2;1
"TQRMNOSRWHJOMOCDEGJBF00701873";1;1;2021;4;13;464;1;1
"TQRMNOSRXHJOMOCDEGJBF00698438";1;1;2021;4;13;749;1;1
"TQRMNOSRYHJOMOCDEGJBF00702671";1;1;2021;4;13;668;1;1
"TQRMNOSSPHJOMOCDEGJBF00698439";1;1;2021;4;13;503;1;1
"TQRMNOSSPHKMLSCDEGJBF00661142";1;1;2021;4;13;616;2;1
"TQRMNOSSPHKOKNCDEGJBF00661114";1;1;2021;4;13;1009;1;1
"TQRMNOSSQHKOKNCDEGJBF00661115";1;1;2021;4;13;669;1;1
"TQRMNOSSRHKOKNCDEGJBF00709010";1;1;2021;4;13;650;2;2
"TQRMNOSSRHLOKQCDEGJBF00716278";1;1;2021;4;13;573;2;1
"TQRMNOSSSHKOKNCDEGJBF00713020";1;1;2021;4;13;470;2;1
"TQRMNOSSSHLOKQCDEGJBF00716272";1;1;2021;4;13;676;2;1
"TQRMNOSSTHKOKQCDEGJBF00661084";1;1;2021;4;13;857;1;1
"TQRMNOSSTHLMKMCDEGJBF00716139";1;1;2021;4;13;646;1;1
"TQRMNOSSTHLOKQCDEGJBF00716085";1;1;2021;4;13;624;2;1
"TQRMNOSSUHKOKQCDEGJBF00661085";1;1;2021;4;13;1082;2;1
"TQRMNOSSUHLMKMCDEGJBF00716114";1;1;2021;4;13;732;2;1
"TQRMNOSSUHLOKQCDEGJBF00716075";1;1;2021;4;13;708;2;1
"TQRMNOSSVHLOKQCDEGJBF00716180";1;1;2021;4;13;1003;2;1
"TQRMNOSSWHLLLOCDEGJBF00716226";1;1;2021;4;13;797;1;1
"TQRMNOSSWHLMKMCDEGJBF00716218";1;1;2021;4;13;601;1;1
"TQRMNOSSXHLLLOCDEGJBF00716151";1;1;2021;4;13;482;1;1
"TQRMNOSSYHLLLOCDEGJBF00716052";1;1;2021;4;13;659;1;1
"TQRMNOSTPHLLLOCDEGJBF00716069";1;1;2021;4;13;456;1;1
"TQRMNOSTTHLOLSCDEGJBF00716159";1;1;2021;4;13;536;2;2
"TQRMNOSTUHLOLSCDEGJBF00716143";1;1;2021;4;13;679;2;2
"TQRMNOSTVHKMLRCDEGJBF00661147";1;1;2021;4;13;1193;1;1
"TQRMNOSTVHLOLSCDEGJBF00716238";1;1;2021;4;13;436;2;2
"TQRMNOSTWHKMLRCDEGJBF00716210";1;1;2021;4;13;1065;2;1
"TQRMNOSTWHLOLSCDEGJBF00716127";1;1;2021;4;13;890;2;2
"TQRMNOSTXHLOLSCDEGJBF00716024";1;1;2021;4;13;614;2;1
"TQRMNOSUVHKKLNCDEGJBF00661089";1;1;2021;4;13;858;1;1
"TQRMNOSUWHKKLNCDEGJBF00661090";1;1;2021;4;13;1028;1;1
"TQRMNOSUWHKMLRCDEGJBF00661068";1;1;2021;4;13;874;2;2
"TQRMNOSUXHKKLNCDEGJBF00661091";1;1;2021;4;13;785;1;1
"TQRMNOSUXHKMLRCDEGJBF00661148";1;1;2021;4;13;1008;2;1
"TQRMNOSVQHMOLOCDEGJBF00716141";1;1;2021;4;13;890;1;1
"TQRMNOSVRHJMKRCDEGJBF00716271";1;1;2021;4;13;904;1;1
"TQRMNOSVSHJMKRCDEGJBF00700002";1;1;2021;4;13;803;2;1
"TQRMNOSVSHKLLTCDEGJBF00716243";1;1;2021;4;13;589;1;1
"TQRMNOSVSHLOKQCDEGJBF00716086";1;1;2021;4;13;632;2;1
"TQRMNOSVSHMOLOCDEGJBF00708867";1;1;2021;4;13;643;1;1
"TQRMNOSVTHJMKRCDEGJBF00702396";1;1;2021;4;13;814;1;1
"TQRMNOSVUHJMKRCDEGJBF00698144";1;1;2021;4;13;641;1;1
"TQRMNOSVVHJMKRCDEGJBF00716199";1;1;2021;4;13;975;1;1
"TQRMNOSVVHMKLQCDEGJBF00708872";1;1;2021;4;13;1022;1;1
"TQRMNOSVWHMKLQCDEGJBF00708873";1;1;2021;4;13;1244;1;1
"TQRMNOSVXHKMKPCDEGJBF00712115";1;1;2021;4;13;908;2;2
"TQRMNOSVXHMKLQCDEGJBF00709553";1;1;2021;4;13;1025;2;1
"TQRMNOSVYHMKLQCDEGJBF00716050";1;1;2021;4;13;1244;1;1
"TQRMNOSWUHLMLLCDEGJBF00716048";1;1;2021;4;13;886;1;1
"TQRMNOSWVHJMKPCDEGJBF00716044";1;1;2021;4;13;715;1;1
"TQRMNOSWVHMLMNCDEGJBF00711892";1;1;2021;4;13;620;1;1
"TQRMNOSWWHJMKPCDEGJBF00703013";1;1;2021;4;13;810;2;1
"TQRMNOSWWHLMLLCDEGJBF00716066";1;1;2021;4;13;577;1;1
"TQRMNOSWWHMLMNCDEGJBF00712902";1;1;2021;4;13;816;1;1
"TQRMNOSWXHMLMNCDEGJBF00712505";1;1;2021;4;13;623;1;1
"TQRMNOSWYHJMKPCDEGJBF00700282";1;1;2021;4;13;563;1;1
"TQRMNOSWYHMLMNCDEGJBF00709896";1;1;2021;4;13;507;1;1
"TQRMNOSXPHJMKPCDEGJBF00716230";1;1;2021;4;13;719;2;1
"TQRMNOSXPHMLMNCDEGJBF00712506";1;1;2021;4;13;783;1;1
"TQRMNOSXUHKMKPCDEGJBF00675494";1;1;2021;4;13;509;2;1
"TQRMNOSYXHJKLOCDEGJBF00716095";1;1;2021;4;13;1038;1;1
"TQRMNOSYXHKLKTCDEGJBF00661128";1;1;2021;4;13;767;2;2
"TQRMNOTPPHJKLOCDEGJBF00716071";1;1;2021;4;13;1005;1;1
"TQRMNOTPVHLOLPCDEGJBF00716093";1;1;2021;4;13;992;2;1
"TQRMNOTPWHLOLPCDEGJBF00716070";1;1;2021;4;13;879;1;1
"TQRMNOTPXHLLLQCDEGJBF00716040";1;1;2021;4;13;619;1;1
